day,fin_sum,ctl_sum,fin_articles,ctl_articles,sha256_of_row,bank_run,federal_reserve,financial_crisis,great_depression,inflation,recession,stock_market,stock_market_crash,human,moon,mount_everest,photosynthesis,volcano,water
2017-01-22,12449,35133,8,6,9bd958f5ba69b842,448,202,507,5440,2181,789,2176,706,5804,6054,9903,3274,4706,5392
2017-01-23,16215,42305,8,6,688846451f02cbe7,625,211,591,7063,2822,968,2920,1015,6164,6874,12684,4501,5522,6560
2017-01-24,17678,47720,8,6,c9c030d0c537a3be,622,686,615,7676,2954,1017,3021,1087,6079,7024,13385,5016,5916,10300
2017-01-25,16502,41591,8,6,aa3ce407efeecfc0,695,212,499,7112,2637,1004,3080,1263,6606,6469,12587,4642,5107,6180
2017-01-26,16362,40486,8,6,58030e73b08ac60b,702,207,522,7055,2714,1114,2923,1125,7408,6626,10197,4604,5121,6530
2017-01-27,14084,35417,8,6,d99571820112e8a3,598,203,533,6054,2221,874,2724,877,6799,6239,9330,3773,3877,5399
2017-01-28,10450,29433,8,6,3d0eacfcbb866135,367,152,365,4302,1783,685,2236,560,4860,5363,9263,2446,3217,4284
2017-01-29,12217,33541,8,6,d4b9b67c91b37984,436,174,473,5154,2195,778,2315,692,5229,5905,9953,3222,3885,5347
2017-01-30,15958,42588,8,6,95dadb72281b1c7a,597,198,523,7003,2689,941,2960,1047,7891,6907,11780,4286,5427,6297
2017-01-31,17874,39973,8,6,cb03a7d3db9ecbb9,2320,182,581,7018,2785,921,3094,973,5960,7392,9727,4632,5557,6705
2017-02-01,16638,39530,8,6,c454edf51abba4fe,1045,245,589,6977,2895,945,3001,941,5844,7173,9705,4353,5751,6704
2017-02-02,16107,40346,8,6,d6a7d778c29125a2,720,214,526,6829,2921,900,3214,783,5818,7026,10867,4476,5477,6682
2017-02-03,14574,34335,8,6,9c1071ad970d4378,602,232,540,6422,2351,766,2846,815,5337,6668,8726,3721,4500,5383
2017-02-04,11086,28523,8,6,e94235c92e4fec61,377,169,374,4657,2028,626,2264,591,4667,5578,8246,2635,3087,4310
2017-02-05,12320,35743,8,6,cf20a47943982266,441,146,421,5312,2338,743,2253,666,5512,5988,11430,3263,4325,5225
2017-02-06,15778,38745,8,6,2d6d133ec301f3f3,637,203,520,6778,2885,877,2970,908,5601,6881,9901,4417,5161,6784
2017-02-07,16688,40807,8,6,c24e115b0ef23a4f,616,215,634,7182,3052,979,3104,906,6122,7358,9610,4937,5665,7115
2017-02-08,16300,39769,8,6,f0cadfbb13254c35,658,179,595,7290,2748,932,3030,868,6006,7234,9048,4878,5890,6713
2017-02-09,15464,38820,8,6,44ac405120556247,577,194,575,6737,2695,947,2814,925,6048,7348,9409,4462,5166,6387
2017-02-10,13971,37194,8,6,de6695cda9d5ae84,498,214,470,6193,2265,824,2702,805,5983,8735,9066,3797,4276,5337
2017-02-11,11599,34912,8,6,1747851fd5ad404c,316,169,384,4691,2179,1031,2219,610,5662,9104,8991,2452,3280,5423
2017-02-12,12175,34366,8,6,e5ccf4c9bada06a1,445,183,430,5444,2044,751,2162,716,5615,7079,9617,3245,3860,4950
2017-02-13,15565,38752,8,6,ca0587e07a397f8b,592,194,572,6961,2661,975,2709,901,6304,7201,9359,4507,4869,6512
2017-02-14,15638,36571,8,6,2563cb48e8476142,630,295,561,6670,3135,876,2561,910,5826,6995,8387,4503,4666,6194
2017-02-15,16438,38670,8,6,db761dfe075a6b67,638,266,590,7315,2978,978,2736,937,5802,7095,9448,4726,5243,6356
2017-02-16,15738,38628,8,6,2c2439c0a065a8b4,596,211,545,6931,2674,998,2874,909,5937,7020,9381,4638,5457,6195
2017-02-17,13919,33675,8,6,07b3cf768e0d36cd,546,236,509,5845,2397,794,2816,776,5880,5959,8731,3626,4267,5212
2017-02-18,10416,29792,8,6,c2880dbf61aec922,340,169,383,4215,1931,670,2139,569,5212,5738,8508,2659,3457,4218
2017-02-19,12940,34035,8,6,5a599acc09b7dea1,368,164,532,5434,2242,829,2432,939,5315,6141,9895,3230,4345,5109
2017-02-20,14982,38100,8,6,fc45c598721c0ff8,505,201,542,6398,2646,915,2965,810,5735,7572,10516,3797,4503,5977
2017-02-21,17417,41166,8,6,9f0df3c7a408a464,611,233,606,7656,3219,1105,2998,989,6242,6978,10840,4929,5476,6701
2017-02-22,16230,39879,8,6,678de9d0ccef8364,564,219,628,7170,2755,1041,2941,912,6166,7654,9599,4781,5210,6469
2017-02-23,14948,40778,8,6,616533b87d6141b7,546,187,581,6621,2550,949,2632,882,6299,9667,9309,4684,4797,6022
2017-02-24,12966,34884,8,6,82700a6e254b4fb5,555,172,449,5741,2229,743,2253,824,5695,6745,9266,3889,3993,5296
2017-02-25,10495,30213,8,6,33ebcd232590a37f,278,160,389,4380,1931,639,2053,665,4888,5627,8916,2793,3045,4944
2017-02-26,12631,34686,8,6,46b06d5ffad8d3a4,393,214,559,5579,2259,758,2182,687,5313,6668,10118,3348,3924,5315
2017-02-27,16368,48919,8,6,c66ebd33567f08ff,697,215,599,7270,2872,1006,2797,912,10756,10101,11167,4850,5741,6304
2017-02-28,16658,43307,8,6,0115da3ce4b5f61c,642,264,703,7309,2801,1069,2855,1015,6977,9277,9869,4871,6071,6242
2017-03-01,17327,39648,8,6,03f10904157474e4,635,235,765,7517,2981,1103,2993,1098,5801,7811,9419,4753,5597,6267
2017-03-02,16738,39488,8,6,89c9810c84105265,557,243,640,7225,2918,1015,3072,1068,6009,7790,9205,4745,5358,6381
2017-03-03,14224,35044,8,6,e0f678dbad81399a,562,243,491,6044,2472,827,2767,818,5798,7154,8190,4181,4236,5485
2017-03-04,10448,28678,8,6,526546bdfceccefb,379,174,406,4221,2096,587,2005,580,4920,5870,7735,2843,3104,4206
2017-03-05,12550,37104,8,6,7232930b463f3f8a,505,160,528,5405,2302,748,2171,731,5550,6568,12618,3621,3773,4974
2017-03-06,16624,42849,8,6,c780a490ba6fe7f4,668,203,657,7509,2959,974,2641,1013,6432,7680,11595,5121,5107,6914
2017-03-07,16532,40455,8,6,f769f2a2ee2593c4,748,231,600,7418,2878,914,2760,983,6033,7568,9731,5384,5081,6658
2017-03-08,16164,39284,8,6,da433950848e26da,647,190,601,7155,2917,1033,2628,993,6177,7655,9290,5114,5012,6036
2017-03-09,15673,38044,8,6,9d8bbfc6fa68070c,631,219,500,7027,2829,894,2620,953,6142,7301,9142,4786,4662,6011
2017-03-10,13403,34743,8,6,effc842504447cbd,540,206,464,5892,2336,798,2352,815,5807,6623,9870,3768,3670,5005
2017-03-11,10004,31505,8,6,7063958783577c65,337,150,436,4202,1866,635,1813,565,5267,6444,10484,2793,2638,3879
2017-03-12,11863,35471,8,6,7574f9dc2edcc08c,400,168,542,5191,2022,671,2281,588,5531,7606,11236,3429,3209,4460
2017-03-13,15412,39749,8,6,c78f731fdf137aad,699,231,640,7205,2619,838,2309,871,6150,7733,11349,4539,4322,5656
2017-03-14,15718,41330,8,6,d6749e5c5925770e,601,250,691,6571,3031,954,2792,828,7382,7744,10651,4870,4258,6425
2017-03-15,15930,37838,8,6,83f69ed93caa9a09,657,342,648,6735,3168,860,2704,816,6367,7056,9633,4817,4057,5908
2017-03-16,15832,43195,8,6,18992c7549b0cc46,704,276,714,6840,2955,889,2580,874,5898,6582,16008,4604,4341,5762
2017-03-17,13037,34580,8,6,01b56cd470bfc532,513,223,472,5712,2263,745,2331,778,5982,5802,10416,3749,3791,4840
2017-03-18,10241,30670,8,6,d6a6a57ad552089b,376,163,422,4253,1880,669,1935,543,5018,6591,8955,2695,2823,4588
2017-03-19,11934,32927,8,6,786de09598e18b3e,395,159,492,5098,2186,687,2153,764,5667,5734,9971,3393,3537,4625
2017-03-20,15566,40256,8,6,49841ecfec518b84,653,227,629,7033,2638,902,2569,915,6095,7921,10847,5028,4196,6169
2017-03-21,17694,39204,8,6,63c05c90ddbe2f2e,586,213,647,7437,3797,963,2998,1053,6519,6545,9684,5140,4499,6817
2017-03-22,18124,40919,8,6,ff010e6a9316949a,752,226,625,7594,3326,1124,3239,1238,8247,6354,10308,4829,4206,6975
2017-03-23,17214,36759,8,6,5e8f53648f4c617a,671,211,547,7562,3111,1103,3067,942,6304,6074,9589,4721,3981,6090
2017-03-24,13369,31872,8,6,14e0c4cc829a1f41,510,162,436,5774,2418,746,2554,769,5795,5174,8544,3848,3550,4961
2017-03-25,10525,26450,8,6,19c2dbdcba939ae6,424,614,371,4021,1919,557,2028,591,4832,4712,7957,2775,2185,3989
2017-03-26,12615,30183,8,6,06fc755fd693f7af,482,577,484,5061,2577,647,2139,648,5355,5313,9097,3324,2803,4291
2017-03-27,15864,35260,8,6,b317b27a1260bee0,702,169,623,7170,2819,791,2658,932,6073,5564,9684,4563,3822,5554
2017-03-28,15721,34998,8,6,48839388aa10e916,623,181,578,6948,2767,903,2823,898,6112,5802,9308,4695,3845,5236
2017-03-29,15710,35483,8,6,a4419d396b863af5,703,188,571,7103,2776,842,2674,853,6214,5599,9848,4592,3865,5365
2017-03-30,15184,35686,8,6,2d06b7f566a4eb06,607,183,532,6627,2687,775,2960,813,6191,5806,9740,4996,3672,5281
2017-03-31,13745,31594,8,6,20519e9cd95852fd,545,197,487,6025,2365,672,2729,725,5861,5498,8985,3779,3031,4440
2017-04-01,9748,26372,8,6,d63d02c5e5f0e7aa,364,144,341,4049,1788,500,2023,539,5076,4693,8144,2656,2102,3701
2017-04-02,11631,29767,8,6,63081014b0686401,421,150,440,5234,2053,625,2060,648,5414,4967,9561,3327,2420,4078
2017-04-03,16152,34009,8,6,32e8da0ff603ed4c,584,185,561,7919,2619,862,2473,949,5851,5606,9559,4431,3520,5042
2017-04-04,15744,36564,8,6,6b4da2831c594b0f,576,323,585,7653,2507,812,2381,907,5814,5825,10643,4819,3697,5766
2017-04-05,15527,35701,8,6,2dadb873e7565be8,527,251,538,7535,2585,795,2415,881,6278,5871,9125,4967,3615,5845
2017-04-06,15660,35602,8,6,3ea44420adc8f22a,621,238,546,7635,2563,792,2427,838,6259,5816,9690,4890,3193,5754
2017-04-07,13593,30997,8,6,eb438de43b48b5e5,476,226,446,6640,2262,659,2155,729,5447,5526,8480,3900,2748,4896
2017-04-08,9679,26042,8,6,a01538b78b32637b,341,164,334,4260,1780,495,1793,512,4793,5076,7626,2701,2063,3783
2017-04-09,10755,28814,8,6,fec40efe5ceea3d9,377,202,405,4771,1999,651,1851,499,5085,5717,8712,3070,2305,3925
2017-04-10,14433,34017,8,6,ae53228f4ac40c0f,502,231,480,6741,2678,745,2236,820,5642,6564,8696,4375,2946,5794
2017-04-11,14220,33723,8,6,2c0f3a2bae8e6beb,518,192,498,6429,2787,694,2333,769,5292,6702,8915,4569,3115,5130
2017-04-12,15149,33384,8,6,aeb928b29ed31c5a,508,192,508,7361,2651,762,2392,775,5480,6196,9199,4170,3252,5087
2017-04-13,12841,30740,8,6,f0c4f1a03b212c19,487,180,455,5821,2315,684,2108,791,5452,5958,8547,3504,2643,4636
2017-04-14,10025,27697,8,6,ca40619d5779074d,369,162,344,4267,1898,519,1944,522,5059,5822,7777,2993,2217,3829
2017-04-15,8742,26110,8,6,29fb6fa6f7bb6343,304,138,326,3710,1716,432,1701,415,4808,4983,8366,2423,2033,3497
2017-04-16,10719,28133,8,6,8fce5a5934bdcd37,395,152,384,4374,2683,536,1687,508,5120,4931,8850,2761,2264,4207
2017-04-17,14446,33239,8,6,c6acedbcd28c21ec,601,207,491,6534,2890,730,2206,787,5656,5281,10101,4239,2978,4984
2017-04-18,18761,34417,8,6,5eeedad77f4ade05,727,229,579,10210,2835,867,2420,894,5830,5391,9664,4673,3486,5373
2017-04-19,15659,34446,8,6,6e85fb7c17f24b86,566,230,547,6976,2806,1129,2534,871,6239,5844,8731,4735,3414,5483
2017-04-20,14889,33960,8,6,68a7ce746a394551,516,195,591,6791,2715,860,2427,794,5917,5642,8573,4556,3874,5398
2017-04-21,12768,32259,8,6,29efc593c0ba401e,534,168,467,5778,2323,726,2121,651,6017,5485,9105,3911,3041,4700
2017-04-22,9704,28651,8,6,72191d4d7a751776,302,162,436,3913,1976,548,1867,500,5540,5140,8813,3102,2395,3661
2017-04-23,11210,30897,8,6,e18bd0e96f0e2486,403,174,529,4996,2175,626,1763,544,5409,5375,9186,3438,2758,4731
2017-04-24,15861,37378,8,6,15b4a45d46cf3690,637,199,588,7119,3257,821,2344,896,6124,6528,10658,4823,3804,5441
2017-04-25,16494,38308,8,6,4a994b70adb33d4c,656,209,641,7957,2766,933,2405,927,6340,6917,9799,5346,4015,5891
2017-04-26,16047,39724,8,6,91f15a272afcfd76,655,188,611,7443,2922,794,2468,966,6887,8581,9218,5075,3942,6021
2017-04-27,15797,38441,8,6,7fdcf5bd0b7bd19f,704,202,610,7150,2784,892,2610,845,7057,7354,10217,4764,3758,5291
2017-04-28,13322,32477,8,6,fc35567d12cbebe2,559,166,492,5878,2328,795,2367,737,6377,6373,8183,3818,3099,4627
2017-04-29,9773,27634,8,6,5e2083d5daba6290,328,132,390,3938,1761,561,2110,553,5316,6137,7837,2775,2053,3516
2017-04-30,10477,38855,8,6,8e1be446f17e065d,410,146,394,4682,1900,607,1674,664,5459,6983,17210,3294,2245,3664
2017-05-01,15404,43930,8,6,1c1ef30d4a3cdc17,722,190,542,7644,2483,824,2129,870,6750,6987,16930,4714,3562,4987
2017-05-02,14870,40158,8,6,e2ad4ea5f81238a6,680,202,589,6821,2520,827,2388,843,6201,7667,11731,4965,4003,5591
2017-05-03,14710,38769,8,6,24eef79a5933bf3e,685,228,602,6603,2634,950,2189,819,6230,7623,10442,4982,3920,5572
2017-05-04,14941,38858,8,6,e40e6b99420867b1,634,240,522,6890,2522,904,2405,824,6146,7314,10725,5154,3934,5585
2017-05-05,13125,33966,8,6,0d66cd80b2677358,551,186,547,5927,2321,762,2107,724,5722,6977,9186,4147,3290,4644
2017-05-06,9555,30813,8,6,5b5a123d4b00c09f,400,131,409,4053,1795,522,1738,507,5127,6192,10903,2820,2229,3542
2017-05-07,11236,36494,8,6,66280c5a246e519c,461,172,474,4885,2180,613,1810,641,5318,6804,14032,3497,2706,4137
2017-05-08,15217,41426,8,6,0ce45b1bec48e7e2,600,188,543,7113,2698,839,2354,882,6295,8074,12524,4869,3969,5695
2017-05-09,16374,41405,8,6,a8f781023ad28ac2,720,176,612,7792,2739,934,2543,858,6686,8059,12075,4962,3962,5661
2017-05-10,15076,41224,8,6,f36ccd93811cf8d7,597,231,633,6841,2676,889,2321,888,6454,8371,11561,5034,4182,5622
2017-05-11,15051,39528,8,6,d4c772fd4616bbcb,572,214,569,6799,2773,746,2493,885,6301,8139,10632,4870,4094,5492
2017-05-12,12799,37387,8,6,d998e776483e6bb9,528,171,424,5699,2422,785,2043,727,6010,8404,9776,3988,3511,5698
2017-05-13,9672,30004,8,6,a518bb154b084faf,413,132,379,3864,2002,500,1838,544,5298,6551,8719,2881,2662,3893
2017-05-14,10659,31236,8,6,51330131bcfc2292,540,167,428,4489,2222,626,1637,550,5544,6689,8936,3294,2753,4020
2017-05-15,15273,40970,8,6,fa4231519e8b4546,632,215,536,6918,2754,1126,2254,838,6810,7624,10804,4980,4533,6219
2017-05-16,16099,44080,8,6,4b78f7bca49fb8c6,687,225,490,6876,3497,909,2585,830,6724,7129,14945,5027,4475,5780
2017-05-17,15780,39423,8,6,12a4d0fdef9dd9b1,647,215,557,6536,3359,936,2424,1106,6497,7125,10630,4984,4333,5854
2017-05-18,14694,38165,8,6,b1e160e79c79e3d8,594,220,488,6269,2949,803,2369,1002,6366,6738,10095,4975,4469,5522
2017-05-19,12166,34079,8,6,2e0519fdc105c4ca,498,173,442,5112,2350,630,2211,750,5625,6310,9768,4028,3508,4840
2017-05-20,9658,29358,8,6,183348993d47bc67,334,613,335,3630,1977,511,1779,479,5104,5228,9650,3058,2445,3873
2017-05-21,11639,42938,8,6,9cc36f75fd45f5a2,477,143,367,4365,3083,613,1915,676,5582,5496,21156,3510,2797,4397
2017-05-22,14549,64483,8,6,8132be7c9b3cb2a4,636,186,521,6043,2557,1242,2470,894,6385,5785,35074,5183,5854,6202
2017-05-23,14535,48642,8,6,07a675d4a52a0096,621,202,489,6226,2575,802,2762,858,6711,5955,19740,5005,5451,5780
2017-05-24,13375,53779,8,6,323827728bf0b42e,539,229,481,5756,2488,803,2296,783,6768,5966,27048,4660,4194,5143
2017-05-25,13402,47097,8,6,9907f3514e0fe0dc,503,249,607,5450,2615,730,2397,851,5820,7145,19559,4674,4537,5362
2017-05-26,11308,37848,8,6,7e50fdc9db647b51,373,188,396,4621,2222,603,2205,700,5780,5833,14825,3538,3312,4560
2017-05-27,8508,31610,8,6,89f6e7cca00dc252,276,147,300,3349,1769,470,1704,493,5335,5129,12303,2621,2527,3695
2017-05-28,10120,33520,8,6,8cb38a9adfbc10a3,318,153,419,4060,2016,514,2024,616,5432,5404,12671,3225,2935,3853
2017-05-29,11330,40326,8,6,ce34f53c9dad589d,372,191,454,4694,2128,647,2141,703,5638,5682,16599,3775,3816,4816
2017-05-30,12686,40110,8,6,c87a64207a8b9754,470,233,491,5330,2373,724,2279,786,6700,6064,13966,4231,3960,5189
2017-05-31,13571,37211,8,6,f6cd9f7e285393b0,452,255,478,5748,2646,803,2481,708,6020,6066,11829,4319,3829,5148
2017-06-01,11763,36434,8,6,95ae8ce34d6ef647,412,209,411,4733,2333,766,2232,667,5803,5895,12132,4190,3591,4823
2017-06-02,11316,31406,8,6,bc46bd65347b3e55,364,182,372,4288,2380,950,2108,672,5383,5451,9168,3747,3315,4342
2017-06-03,8712,28714,8,6,fa70876db60c14b1,251,154,340,3381,1751,543,1750,542,4840,5223,9318,3153,2405,3775
2017-06-04,9788,31176,8,6,799a0f1a22a66b38,331,153,385,4367,1821,617,1606,508,5063,5700,10162,3364,3046,3841
2017-06-05,12018,37912,8,6,aedf91a8b0f61fee,386,180,462,4985,2455,712,2153,685,5908,6601,10391,4511,5593,4908
2017-06-06,13904,38366,8,6,c098e8cb78a7e34f,391,159,509,5325,2372,2118,2359,671,5541,6456,10848,4645,5840,5036
2017-06-07,13864,38364,8,6,c6e01f95c031ccdc,681,176,462,5080,2633,1756,2372,704,6271,6654,10963,4473,4928,5075
2017-06-08,12484,38766,8,6,9b47198daac34003,510,174,401,4870,2493,1092,2285,659,7191,7725,9993,4561,4416,4880
2017-06-09,11313,31130,8,6,e1201e0295859853,457,149,386,4460,1978,790,2382,711,5617,6250,7999,3671,3389,4204
2017-06-10,9333,27679,8,6,7ad2ea3deae8c21f,278,93,327,3417,1973,622,2009,614,4924,5581,7989,2790,2863,3532
2017-06-11,10496,30439,8,6,237626cae4ef69b3,318,137,420,4596,1901,654,1861,609,5212,5740,9101,3416,3127,3843
2017-06-12,12364,35169,8,6,96dd0eeee0e98922,408,192,454,4972,2510,755,2314,759,5772,5778,10481,4366,4121,4651
2017-06-13,13533,36312,8,6,a258ff3c1480252b,427,188,517,4967,3514,783,2416,721,5750,5997,10469,4608,4350,5138
2017-06-14,12799,37480,8,6,b6e5bf9f6957b3d4,401,293,382,4611,3138,739,2539,696,6428,5534,11284,4588,4515,5131
2017-06-15,12763,34636,8,6,0f49c1e6128d0074,433,228,444,4372,3502,716,2368,700,5907,5284,10428,4338,3883,4796
2017-06-16,10536,31309,8,6,e99ed6de187bfd40,383,182,363,3902,2327,614,2190,575,5093,4734,10382,3632,3265,4203
2017-06-17,8794,26741,8,6,95734930f9550952,325,133,266,3501,1720,534,1873,442,4634,4549,8635,2746,2764,3413
2017-06-18,9268,29892,8,6,76c8ed7f4c4d48e8,337,159,319,3729,1902,587,1738,497,4763,4972,9529,3382,3363,3883
2017-06-19,11434,35047,8,6,49c27feed7674dc7,433,166,401,4428,2387,713,2356,550,5295,5538,10817,4166,4350,4881
2017-06-20,11767,34715,8,6,6e5f26bbb0c0b7a6,420,173,435,4504,2423,785,2432,595,5317,5539,10008,4304,4482,5065
2017-06-21,12609,35305,8,6,6cb2033d8c9b3faa,351,270,484,4889,2198,639,2587,1191,5336,6993,9403,4097,4300,5176
2017-06-22,10777,32392,8,6,9886dc7de3f51e4e,371,223,404,4084,2086,588,2394,627,5112,5397,9482,3888,3961,4552
2017-06-23,9551,28494,8,6,cd4814a4be3a6496,321,163,338,3639,1775,496,2264,555,4719,4898,8229,3122,3131,4395
2017-06-24,8100,26422,8,6,35fe1bb96e5b8e2d,284,175,243,3214,1523,385,1798,478,4365,5057,8533,2342,2830,3295
2017-06-25,8513,28134,8,6,f15436fb97b2b6d9,291,175,261,3632,1507,442,1749,456,4591,4742,9177,2763,2882,3979
2017-06-26,10378,34727,8,6,e223708da33b182e,359,203,410,3943,1978,612,2214,659,6128,5468,9233,3689,3832,6377
2017-06-27,11064,33274,8,6,837dae64141b1bea,345,166,413,3953,2035,674,2876,602,5424,5270,9079,3558,4551,5392
2017-06-28,10792,32463,8,6,9c7ee9f1c7766b6a,368,174,503,3861,2213,617,2446,610,5136,5334,8905,3867,4334,4887
2017-06-29,11158,31599,8,6,f84dd30c73b037f7,365,159,540,3640,2256,766,2843,589,4779,5235,8208,3641,4712,5024
2017-06-30,9640,27684,8,6,904271134b3edd02,308,178,369,3384,1915,529,2400,557,4615,4741,7427,2902,4089,3910
2017-07-01,8237,27216,8,6,b3b4bbf351d77e4f,271,115,270,3040,1792,409,1862,478,5443,4718,7729,2484,3068,3774
2017-07-02,9006,33331,8,6,df1604647434fae2,229,104,291,3548,1933,530,1894,477,6115,5442,9112,3213,4589,4860
2017-07-03,10604,35438,8,6,c27476a8bda17226,353,142,373,4166,2044,528,2431,567,5839,6871,9381,3347,5239,4761
2017-07-04,10768,35017,8,6,9d8ff45556bb216c,375,132,403,3916,2258,626,2425,633,5629,5585,9782,3705,5472,4844
2017-07-05,10411,32822,8,6,f79386353b40fa3a,375,146,365,3718,2212,689,2361,545,5186,5563,8607,3445,5354,4667
2017-07-06,10868,32581,8,6,a50c5f143fefe3a2,341,178,390,3897,2197,694,2609,562,5038,5616,8710,3547,5025,4645
2017-07-07,9793,28217,8,6,3af58dfea59afe7d,312,143,364,3624,1965,558,2286,541,4919,5375,7669,2732,3519,4003
2017-07-08,8522,29896,8,6,c0e8b07826ab0a1b,266,156,281,3573,1564,480,1751,451,5716,5598,8590,2787,3678,3527
2017-07-09,8996,33158,8,6,a7ed862e05025025,273,113,332,3745,1663,469,1897,504,5713,6388,8848,3020,5057,4132
2017-07-10,10880,33010,8,6,977f952d02580dce,386,130,365,4489,2037,603,2321,549,5910,5917,8548,3506,4699,4430
2017-07-11,10180,32649,8,6,1b8e695680b19863,336,166,394,3873,1963,624,2174,650,5477,5666,8866,3564,4405,4671
2017-07-12,10964,34325,8,6,8bc7f1e0eb88d2d7,348,229,413,3724,2459,685,2482,624,7747,5335,8001,3476,4664,5102
2017-07-13,10890,31863,8,6,38811108adcaa2fa,355,206,388,3598,2417,659,2634,633,5720,5514,8432,3252,4276,4669
2017-07-14,9893,31498,8,6,25b59eac65e3df9e,294,151,358,3420,2313,528,2256,573,8092,5112,7982,2668,3677,3967
2017-07-15,8727,27708,8,6,32a72edecaadb816,269,130,279,3342,1816,463,1924,504,6008,4671,7965,2482,3276,3306
2017-07-16,9337,30324,8,6,a52a929898765245,325,134,278,3763,1887,526,1924,500,5592,4928,8570,2873,4437,3924
2017-07-17,10650,31618,8,6,bd1518a849338b53,373,169,394,4043,2206,603,2269,593,5732,5153,8530,3410,4538,4255
2017-07-18,12226,32396,8,6,9cc9163aeef12840,382,153,406,3977,3150,691,2859,608,5410,5593,8785,3538,4234,4836
2017-07-19,10783,33161,8,6,c6c5c72e34ff5021,337,176,399,3782,2394,603,2514,578,5680,5771,9479,3573,3989,4669
2017-07-20,10351,33030,8,6,6a58515b0f25016b,341,135,414,3874,2189,540,2253,605,5836,7363,8610,3165,3786,4270
2017-07-21,10278,29683,8,6,01dfa708984283d1,387,162,387,4109,1834,565,2246,588,5039,6568,8008,2770,3416,3882
2017-07-22,8583,28979,8,6,bf432ad1514c8829,279,132,246,3261,1675,443,2069,478,4528,5983,8906,2408,2961,4193
2017-07-23,9426,30132,8,6,59bbee22fc6171e9,317,116,336,3804,1978,491,1837,547,4944,4994,9408,2867,3965,3954
2017-07-24,11463,31223,8,6,982d1328babf426c,463,170,438,4106,2519,627,2482,658,5206,5453,8854,3415,3831,4464
2017-07-25,10769,30728,8,6,d7b00b90c37b5ea0,367,187,413,3776,2209,566,2662,589,5061,5549,8448,3403,3796,4471
2017-07-26,12132,29711,8,6,45a9176f23ab195d,346,628,424,4076,2576,1018,2478,586,4821,5088,8667,3233,3538,4364
2017-07-27,11290,28539,8,6,3e4498d0d1ce519f,393,229,458,4063,2284,660,2486,717,4897,4927,8173,2794,3494,4254
2017-07-28,9869,27817,8,6,004ed94413f5711a,302,150,356,3742,1754,595,2403,567,4497,5296,8262,2402,3025,4335
2017-07-29,8640,25373,8,6,ed7c10a0b434fdfc,287,117,286,3381,1545,502,2046,476,4472,4930,7611,2148,2655,3557
2017-07-30,9662,30345,8,6,dad803ae45f072c2,342,112,333,3696,1695,492,2475,517,5000,5181,8508,2581,3683,5392
2017-07-31,11022,31318,8,6,af5b6c6e218607ed,430,146,355,3953,2147,593,2776,622,4811,5392,8165,3506,3899,5545
2017-08-01,11615,32426,8,6,81a4b92ae1614eac,367,189,433,3940,2431,607,2943,705,4836,5407,8122,3578,3897,6586
2017-08-02,11817,31083,8,6,55c6896a800a6328,440,177,420,3916,2650,669,2699,846,5190,5543,7834,3657,3488,5371
2017-08-03,12118,31432,8,6,f18221105f187721,439,141,416,4186,2564,1030,2542,800,5011,6403,7556,3565,3302,5595
2017-08-04,9942,27348,8,6,606694bb37c5af81,377,123,338,3499,1944,582,2325,754,4660,5107,7940,2643,2873,4125
2017-08-05,9090,25246,8,6,fabaca20300641ce,323,133,355,3393,1569,495,2184,638,4396,5182,7031,2187,2414,4036
2017-08-06,9098,28875,8,6,b903daeef673e12b,341,134,330,3477,1699,450,2023,644,4499,5920,8260,2766,3049,4381
2017-08-07,10726,33741,8,6,80be5a6270f0204f,411,151,385,4259,1962,623,2212,723,5713,9154,7610,3385,3318,4561
2017-08-08,10732,32433,8,6,31aa8cab7f17ea5e,397,153,500,3913,1989,644,2380,756,4791,6939,8972,3487,3570,4674
2017-08-09,11294,30253,8,6,feed9449e2d36220,664,174,596,4033,1969,620,2484,754,4856,6023,7537,3363,3550,4924
2017-08-10,10634,28928,8,6,02cd767ddd112333,399,153,446,4019,1949,556,2267,845,4680,5725,7343,3091,3399,4690
2017-08-11,9814,27346,8,6,878106a23911a8a1,353,154,489,3442,1892,577,2220,687,4640,5372,7758,2791,2544,4241
2017-08-12,8292,24734,8,6,b4e3beb9a91afa5b,344,113,310,3271,1510,457,1743,544,4479,5202,6811,2221,2463,3558
2017-08-13,8850,27456,8,6,f07905bdad163d5d,270,121,331,3720,1616,430,1809,553,4584,5205,7979,2295,3328,4065
2017-08-14,10054,28335,8,6,ffeca5ae68f970bc,395,161,402,3929,1803,541,2074,749,4705,5316,7514,2835,3215,4750
2017-08-15,11726,28801,8,6,f9a77919843118fb,363,173,377,4818,2430,607,2189,769,4588,5590,7399,3242,3245,4737
2017-08-16,11193,29210,8,6,b5f177652a497dde,360,163,440,4306,2307,603,2321,693,4929,5395,7488,3168,3468,4762
2017-08-17,11018,29534,8,6,1b0ca7370248fd7a,365,170,421,4254,2153,501,2479,675,4844,5631,7091,3184,3820,4964
2017-08-18,10438,27792,8,6,e8d8a398d9afa65c,302,164,356,3858,2032,557,2373,796,4523,6044,7104,2520,2959,4642
2017-08-19,8910,24641,8,6,2b1fa23e948c573e,253,133,243,3477,1686,400,2092,626,4250,5799,6245,2094,2547,3706
